App,Category,Rating,Reviews,Size,Installs,Type,Price,Genres,Last Updated,Current Ver,Android_Ver,Content_Rating
VidStatus app - Status Videos & Status Downloader,SOCIAL,1,9,4.987088322345313,19,Free,2.35152865360602,Social,"August 2, 2018",2.6.10,4.0,Teen
FC Bayern Munich,SPORTS,1,10,6.815371476193471,17,Free,2.35152865360602,Sports,"August 1, 2018",1.3.11,4.0,Everyone
EA SPORTS™ FIFA 18 Companion,SPORTS,1,12,6.53204720688407,20,Free,2.35152865360602,Sports,"December 7, 2017",18.0.5.172734,4.0,Everyone
E.G. Chess Free,GAME,1,6,4.401115935573638,10,Free,2.35152865360602,Board,"December 6, 2014",1.0.28,2.0,Everyone
UNICORN - Color By Number & Pixel Art Coloring,ART_AND_DESIGN,1,8,4.482485936835505,16,Free,2.35152865360602,Art & Design;Creativity,"August 2, 2018",1.0.9,4.0,Everyone
Q-Ticketing,MAPS_AND_NAVIGATION,1,4,4.044470045536712,10,Free,2.35152865360602,Maps & Navigation,"December 18, 2017",1.8.3111,4.0,Everyone
Go-Go-Goat! Free Game,FAMILY,1,10,4.401115935573638,17,Free,2.35152865360602,Arcade;Action & Adventure,"July 8, 2016",2.4.4,2.0,Everyone
Caf - My Account,LIFESTYLE,1,9,0.6247228922674725,19,Free,2.35152865360602,Lifestyle,"September 24, 2015",1.1.1,2.0,Everyone
DG Users,PRODUCTIVITY,1,2,1.273597206172913,4,Free,2.35152865360602,Productivity,"June 7, 2018",1.2,4.0,Everyone
GolfLogix GPS + Putt Breaks,SPORTS,1,9,6.456772340957556,17,Free,2.35152865360602,Sports,"June 21, 2018",8.9.3,4.0,Everyone
Drift Legends,GAME,1,10,4.7114181154740296,17,Free,2.35152865360602,Racing,"March 29, 2018",1.8.5,4.0,Everyone
e-DN - den digitala tidningen från Dagens Nyheter,NEWS_AND_MAGAZINES,0,4,5.051553370281407,12,Free,2.35152865360602,News & Magazines,"May 24, 2018",1.3.2,4.0,Everyone 10+
HuffPost - News,NEWS_AND_MAGAZINES,1,10,3.2418248406810695,17,Free,2.35152865360602,News & Magazines,"August 3, 2018",19.2.8,4.0,Everyone 10+
Oracle BI Mobile,BUSINESS,1,5,2.5354973007557824,10,Free,2.35152865360602,Business,"August 1, 2018",20.0.0.0,6.0,Everyone
Ebenezer AH,MEDICAL,1,1,4.7114181154740296,6,Free,2.35152865360602,Medical,"May 5, 2017",300000.0.79,4.0,Everyone
LG AC Smart Diagnosis,LIFESTYLE,0,5,2.1896492991297882,13,Free,2.35152865360602,Lifestyle,"March 21, 2017",1.1.4,4.0,Everyone
Saiyan Of CW,FAMILY,1,1,0.09624878485233583,6,Free,2.35152865360602,Role Playing,"July 31, 2018",2.0.10,4.0,Everyone
AP® Guide,FAMILY,1,1,0.8014260046082254,7,Free,2.35152865360602,Education,"July 31, 2017",1.3,4.0,Everyone
EP Radio,FAMILY,1,1,-1.5534297718158596,4,Free,2.35152865360602,Entertainment,"March 26, 2018",1.0,3.0,Everyone
Identity V,GAME,1,11,5.407878953026817,17,Free,2.35152865360602,Action,"July 10, 2018",1.0.144431,4.0,Teen
EZ Screenshot,TOOLS,1,3,0.3483661129869548,9,Free,2.35152865360602,Tools,"September 12, 2017",1.1.4,5.0,Everyone
EmuBox - Fast Retro Emulator,GAME,1,7,5.672074558088282,12,Free,2.35152865360602,Arcade,"August 5, 2018",2.1.1,4.0,Everyone
Aviary Effects: Classic,LIBRARIES_AND_DEMO,1,10,-1.2622592006282312,19,Free,2.35152865360602,Libraries & Demo,"March 6, 2013",1.2.0,2.0,Everyone
Ez Mirror Match,GAME,1,7,5.294414068185045,16,Free,2.35152865360602,Arcade,"January 3, 2018",2.1,4.0,Everyone
EMI/FD/RD/PV/IRR/BEP/EOQ Calc,FINANCE,1,4,1.1017723330898228,10,Free,2.35152865360602,Finance,"December 9, 2015",1.6.3,3.0,Everyone
Arrowhead AH App,MEDICAL,1,1,4.783230923684579,4,Free,2.35152865360602,Medical,"April 21, 2017",300000.0.80,4.0,Everyone
"Music for Youtube - Tube Music BG, Red+",VIDEO_PLAYERS,1,3,2.7235068990198714,7,Free,2.35152865360602,Video Players & Editors,"September 23, 2017",1.10,4.0,Teen
Transenger – Ts Dating and Chat for Free,DATING,1,2,3.5026778159631715,7,Free,2.35152865360602,Dating,"July 29, 2018",1.4.0,4.0,Mature 17+
Relaxing Sounds,HEALTH_AND_FITNESS,1,8,5.516692981845735,13,Free,2.35152865360602,Health & Fitness,"March 11, 2017",1.92,4.0,Everyone
HD VideoDownlaoder For Fb : XXVideo Downloader,VIDEO_PLAYERS,1,4,2.1896492991297882,10,Free,2.35152865360602,Video Players & Editors,"July 30, 2018",1.0.3,4.0,Everyone
Learn to code with el Chavo,FAMILY,1,8,6.418396948819677,17,Free,2.35152865360602,Educational,"March 27, 2018",2.6,4.0,Everyone
Al jazeera TV,FAMILY,1,8,1.5008939898511682,13,Free,2.35152865360602,Entertainment,"July 5, 2016",1.0.0,4.0,Teen
LineStar For DK,SPORTS,1,7,3.5026778159631715,12,Free,2.35152865360602,Sports,"June 6, 2018",3.0.3,4.0,Everyone
CW Studio ®,COMMUNICATION,1,2,-0.2422307350245023,4,Paid,-0.010071843843127377,Communication,"May 19, 2015",1.2,2.0,Everyone
Endless Ducker,GAME,1,8,5.56948610288688,16,Free,2.35152865360602,Arcade,"September 16, 2016",1.0.7,4.0,Everyone
Sight Words Pre-K to Grade-3,FAMILY,1,6,5.516692981845735,13,Free,2.35152865360602,Educational;Education,"June 17, 2018",1.5.1,4.0,Everyone
Fancy,SHOPPING,1,10,3.946055594439409,19,Free,2.35152865360602,Shopping,"July 25, 2018",3.13.09,4.0,Teen
Mr. Number-Block calls & spam,COMMUNICATION,1,11,3.376242109062143,20,Free,2.35152865360602,Communication,"July 13, 2018",5.1.2-6310,5.0,Mature 17+
Writing Wizard Premium - Handwriting,FAMILY,1,4,5.1144368368995305,9,Paid,1.109936189340723,Education;Education,"December 3, 2017",2.5.0,4.0,Everyone
I AM RICH PRO PLUS,FINANCE,1,3,5.56948610288688,7,Paid,2.167529800701339,Finance,"June 25, 2018",1.0.2,4.0,Everyone
Ninesky Browser,COMMUNICATION,1,10,1.1465331608795273,17,Free,2.35152865360602,Communication,"August 27, 2017",6.1,2.0,Everyone
CZ File Manager,TOOLS,0,6,2.7235068990198714,17,Free,2.35152865360602,Tools,"August 6, 2018",3.2.3,4.0,Everyone
Multiling O Keyboard + emoji,PRODUCTIVITY,1,9,-0.5788035581363408,17,Free,2.35152865360602,Productivity,"July 3, 2018",0.54.2.4,2.0,Everyone
CB-Mobile Banking,FINANCE,1,4,3.2418248406810695,10,Free,2.35152865360602,Finance,"June 22, 2018",4.17.38,4.0,Everyone
Axe Champ,GAME,1,4,4.044470045536712,10,Free,2.35152865360602,Arcade,"May 26, 2018",1.0.6,4.0,Everyone
EC SPORTS,SPORTS,1,0,2.2365680228865745,2,Free,2.35152865360602,Sports,"May 26, 2015",4.1.1,2.0,Everyone
beIN SPORTS TR,SPORTS,1,11,3.376242109062143,20,Free,2.35152865360602,Sports,"August 2, 2018",1.5.13,4.0,Everyone
I am rich,LIFESTYLE,1,7,0.6247228922674725,13,Paid,2.167529800701339,Lifestyle,"January 12, 2018",2.0,4.0,Everyone
BC Lotto Check,FAMILY,0,2,-0.32157267477755636,9,Free,2.35152865360602,Entertainment,"June 22, 2016",0.0.7,4.0,Everyone
Curio Quest,FAMILY,1,10,6.003637319210715,17,Free,2.35152865360602,Role Playing,"March 29, 2018",1.14.00,4.0,Everyone 10+
AE Garage,AUTO_AND_VEHICLES,1,4,6.64147480620563,7,Free,2.35152865360602,Auto & Vehicles,"June 27, 2017",1.0,4.0,Everyone
Video Downloader,VIDEO_PLAYERS,1,10,2.0151571185392276,20,Free,2.35152865360602,Video Players & Editors,"August 3, 2018",1.0.8,4.0,Everyone
Nyan Cat: Lost In Space,GAME,1,12,7.398374630434691,20,Free,2.35152865360602,Arcade,"June 8, 2018",10.1.6,4.0,Everyone 10+
R. Lee Ermey's Official Sound,FAMILY,1,7,1.1017723330898228,13,Free,2.35152865360602,Entertainment,"September 19, 2012",1.4,2.0,Mature 17+
TETRIS,FAMILY,1,11,6.300137161134573,20,Free,2.35152865360602,Puzzle,"June 14, 2018",3.0.10,3.0,Everyone
The T Factor,EVENTS,1,3,3.376242109062143,7,Free,2.35152865360602,Events,"September 26, 2017",8.8,4.0,Everyone
MIX by Camera360,PHOTOGRAPHY,1,11,6.915086801270533,19,Free,2.35152865360602,Photography,"August 3, 2018",4.8.7,4.0,Everyone
Funny videos for whatsapp,VIDEO_PLAYERS,1,7,2.7765487530838375,17,Free,2.35152865360602,Video Players & Editors,"December 17, 2017",1.7,4.0,Everyone
Boston University Alumni,FAMILY,0,1,1.9620090518418731,7,Free,2.35152865360602,Education,"December 2, 2017",4.0,4.0,Everyone
DW Spectrum™ IP VMS,BUSINESS,0,4,0.959079210805604,10,Free,2.35152865360602,Business,"April 14, 2016",2.5.0-prod,2.0,Everyone
Nordstrom,SHOPPING,1,7,3.2418248406810695,16,Free,2.35152865360602,Shopping,"July 15, 2018",3.28.1.3.1359,4.0,Everyone
G-Switch 2,GAME,1,9,4.044470045536712,17,Free,2.35152865360602,Action,"February 5, 2018",1.1,2.0,Everyone
Kenmore Smart AC,LIFESTYLE,0,4,4.482485936835505,9,Free,2.35152865360602,Lifestyle,"May 8, 2017",1.0.11,4.0,Everyone
FREEDOME VPN Unlimited anonymous Wifi Security,TOOLS,1,10,2.9276628113067704,17,Free,2.35152865360602,Tools,"July 9, 2018",2.5.1.7592,4.0,Everyone
Avatar Musik,GAME,1,11,7.255238956764703,17,Free,2.35152865360602,Music,"February 9, 2018",0.8.0,4.0,Everyone
BW-Joseki,GAME,1,6,0.6247228922674725,10,Free,2.35152865360602,Board,"July 28, 2015",1.2.1,4.0,Everyone
CJ's Coffee Cafe,TRAVEL_AND_LOCAL,1,1,0.959079210805604,6,Free,2.35152865360602,Travel & Local,"August 21, 2017",7.5.0,4.0,Everyone
Wallpaper,PERSONALIZATION,1,10,2.895055337813651,17,Free,2.35152865360602,Personalization,"July 8, 2018",6.07,4.0,Everyone
Spine- The dating app,DATING,1,1,2.8282036277174036,6,Free,2.35152865360602,Dating,"July 14, 2018",4.0,4.0,Teen
CONTRACT KILLER: ZOMBIES,GAME,1,11,3.376242109062143,19,Free,2.35152865360602,Action,"December 1, 2011",1.1.0,2.0,Teen
iReadMe,PRODUCTIVITY,1,2,4.316884019098272,4,Free,2.35152865360602,Productivity,"March 6, 2018",1.5,4.0,Everyone
TouchNote: Cards & Gifts,PHOTOGRAPHY,1,9,4.783230923684579,17,Free,2.35152865360602,Photography,"August 6, 2018",7.4.2,4.0,Everyone
Volume Control Ex,TOOLS,1,1,1.0081444810912654,4,Paid,0.3667965334736517,Tools,"July 30, 2018",1.6.2,4.0,Everyone
EF English Live Business Tablet,FAMILY,0,5,3.5026778159631715,10,Free,2.35152865360602,Education,"December 25, 2017",1.6.6,4.0,Everyone
Alipay,FINANCE,0,10,6.456772340957556,17,Free,2.35152865360602,Finance,"July 2, 2018",10.1.28.560,4.0,Teen
waut.ch!,FAMILY,1,2,1.0081444810912654,4,Free,2.35152865360602,Educational,"June 30, 2018",fcbd82b2-dd5b-41d2-af62-432271c42921,2.0,Everyone
KIM KARDASHIAN: HOLLYWOOD,GAME,1,13,5.175823734718669,20,Free,2.35152865360602,Adventure,"July 16, 2018",9.2.0,4.0,Teen
Favorite children's songs,PARENTING,1,3,7.535324011172536,10,Free,2.35152865360602,Parenting,"July 6, 2018",1.2.5,4.0,Everyone
Lifetime - Watch Full Episodes & Original Movies,ENTERTAINMENT,1,10,4.044470045536712,17,Free,2.35152865360602,Entertainment,"July 16, 2018",3.1.4,4.0,Teen
"My Handbook : EE, EC, EI, E&T, EEE, EECS",FAMILY,1,8,2.5354973007557824,13,Free,2.35152865360602,Education,"July 24, 2017",8.07.021,4.0,Everyone
Jurassic Life: T Rex Simulator,FAMILY,1,6,5.235792166886502,10,Paid,-0.010071843843127377,Simulation,"August 19, 2014",1.2,2.0,Everyone 10+
The World Ends With You,GAME,1,8,3.376242109062143,10,Paid,1.6634443777148036,Arcade,"December 14, 2015",1.0.4,4.0,Everyone 10+
CJ's Tire & Automotive,AUTO_AND_VEHICLES,1,1,5.175823734718669,7,Free,2.35152865360602,Auto & Vehicles,"July 30, 2018",2.8,2.0,Everyone
Kanji test · Han search Kanji training (free version),EDUCATION,1,8,4.316884019098272,17,Free,2.35152865360602,Education,"October 17, 2017",2.51.0,4.0,Mature 17+
Build.com - Shop Home Improvement & Expert Advice,HOUSE_AND_HOME,1,4,6.848975794061177,12,Free,2.35152865360602,House & Home,"July 10, 2018",3.7.1,5.0,Everyone
Volume Slider Like Android P Volume Control,TOOLS,1,6,0.560610366330028,10,Paid,-0.010071843843127377,Tools,"June 30, 2018",1.28,4.0,Everyone
Boys Photo Editor - Six Pack & Men's Suit,ART_AND_DESIGN,1,6,3.2418248406810695,13,Free,2.35152865360602,Art & Design,"March 20, 2018",1.1,4.0,Everyone
BV,COMMUNICATION,1,1,0.49342709151869163,4,Free,2.35152865360602,Communication,"August 4, 2016","1,01",3.0,Everyone
Soccer 2018,SPORTS,1,11,5.8663698940231646,20,Free,2.35152865360602,Sports,"July 12, 2018",1.3,4.0,Everyone
Barista Coffee Dictionary A-Z,LIFESTYLE,1,4,2.0411465744451465,10,Free,2.35152865360602,Lifestyle,"June 3, 2016",3.0.0,4.0,Everyone
InfantRisk Center HCP,MEDICAL,0,3,3.5026778159631715,7,Paid,1.4678797086373743,Medical,"May 6, 2015",1.3.4,2.0,Everyone
"Please, Don't Touch Anything",FAMILY,1,7,5.819066379173421,10,Paid,1.1644504661129014,Puzzle,"April 20, 2016",1.1.0,2.0,Teen
Free Slideshow Maker & Video Editor,PHOTOGRAPHY,1,11,3.098189020158291,20,Free,2.35152865360602,Photography,"August 5, 2018",5.2,4.0,Everyone
Love Fonts for FlipFont,PERSONALIZATION,1,9,1.1900410784054827,17,Free,2.35152865360602,Personalization,"January 14, 2018",1.4.6,4.0,Everyone
Battle of Zombies: Clans War,FAMILY,1,12,6.340095410924955,20,Free,2.35152865360602,Strategy,"November 15, 2017",1.0.175,2.0,Teen
EyeEm - Camera & Photo Filter,PHOTOGRAPHY,1,11,5.72195295125388,20,Free,2.35152865360602,Photography,"July 14, 2018",6.4.3,4.0,Everyone
Mail1Click - Secure Mail,COMMUNICATION,1,5,0.49342709151869163,10,Free,2.35152865360602,Communication,"April 11, 2017",2.3,2.0,Everyone
"Call Blocker - Blacklist, SMS Blocker",COMMUNICATION,1,9,1.5008939898511682,17,Free,2.35152865360602,Communication,"January 16, 2018",10.0.0,4.0,Everyone
Toy Pop Cubes,FAMILY,1,8,4.229552288833704,17,Free,2.35152865360602,Casual;Brain Games,"July 4, 2018",1.8.3181,4.0,Everyone
ODTMobile,BUSINESS,0,2,1.1017723330898228,10,Free,2.35152865360602,Business,"March 10, 2016",3.2,2.0,Everyone
Vlogger Go Viral - Tuber Game,FAMILY,1,13,6.712249547254132,20,Free,2.35152865360602,Strategy,"July 27, 2018",2.9,4.0,Everyone
Aviary Stickers: Free Pack,LIBRARIES_AND_DEMO,1,11,-0.4494933308446482,20,Free,2.35152865360602,Libraries & Demo,"January 17, 2012",1.0,2.0,Everyone
Palace Pets in Whisker Haven,FAMILY,1,10,3.5026778159631715,19,Free,2.35152865360602,Entertainment;Pretend Play,"December 9, 2017",1.8,4.0,Everyone
CCleaner,TOOLS,1,13,4.316884019098272,23,Free,2.35152865360602,Tools,"July 19, 2018",4.7.0,4.0,Everyone
Kids Paint Free - Drawing Fun,ART_AND_DESIGN,1,4,1.273597206172913,10,Free,2.35152865360602,Art & Design;Creativity,"July 3, 2018",2.8,4.0,Everyone
Deaf Interpreter,MEDICAL,1,3,1.7316373514194527,7,Free,2.35152865360602,Medical,"September 26, 2017",5.51,3.0,Everyone
Map of Cyprus offline,TRAVEL_AND_LOCAL,1,6,4.229552288833704,10,Free,2.35152865360602,Travel & Local,"March 12, 2018",3.9,2.0,Everyone
FO Bixby,PERSONALIZATION,1,1,-0.14738491053264133,4,Paid,-0.010071843843127377,Personalization,"April 25, 2018",0.2,7.0,Everyone
QR Scanner & Barcode Scanner 2018,PRODUCTIVITY,1,8,1.6366049677340058,20,Free,2.35152865360602,Productivity,"July 20, 2018",1.8.4,4.0,Everyone
Inches to Centimeters,TOOLS,1,6,-0.8127255320893763,13,Free,2.35152865360602,Tools,"April 13, 2018",3.0,1.0,Everyone
Anime X Wallpaper,PERSONALIZATION,1,10,1.3137781847618921,17,Free,2.35152865360602,Personalization,"May 31, 2018",3.11,4.0,Everyone
BZ Conferencing,TOOLS,1,1,4.853033603644184,7,Free,2.35152865360602,Tools,"June 27, 2018",3.8.3,4.0,Everyone
Dr. Panda Hospital,FAMILY,1,6,5.77093845712349,12,Paid,0.8755890514864505,Education;Pretend Play,"December 5, 2013",1.6,2.0,Everyone
DB Navigator,MAPS_AND_NAVIGATION,1,11,4.138850548657423,20,Free,2.35152865360602,Maps & Navigation,"July 2, 2018",18.06.p03.02,4.0,Everyone
Titanic App - Feminist Dating Application,DATING,1,4,2.943770617541328,6,Free,2.35152865360602,Dating,"August 4, 2018",1.5-beta,5.0,Mature 17+
Angry Birds Evolution,FAMILY,1,12,7.341897815084515,20,Free,2.35152865360602,Role Playing,"July 30, 2018",1.21.1,5.0,Everyone
The EO Bar,HEALTH_AND_FITNESS,1,5,5.175823734718669,10,Paid,1.3229633065728585,Health & Fitness,"July 2, 2018",1.3.7,4.0,Everyone
Black Commando | Special Ops | FPS Shooting,GAME,1,6,6.848975794061177,13,Free,2.35152865360602,Action,"May 3, 2018",1.4,4.0,Teen
Webmail web mobile app,TOOLS,0,5,1.0556740374083262,13,Free,2.35152865360602,Tools,"August 5, 2018",4.2,4.0,Everyone
FC BARCELONA EVENTS,SPORTS,1,1,3.098189020158291,4,Free,2.35152865360602,Sports,"April 22, 2018",v2.7.11.16,4.0,Everyone
Pro App for Craigslist,SHOPPING,1,8,1.7921680218039036,16,Free,2.35152865360602,Shopping,"May 9, 2018",Copyright,4.0,Teen
Six Packs for Man–Body Building with No Equipment,HEALTH_AND_FITNESS,1,7,2.413163662901377,13,Free,2.35152865360602,Health & Fitness,"July 24, 2018",1.0.8,4.0,Everyone
BookBaby - Baby Development,PARENTING,1,6,1.9072108431035673,12,Free,2.35152865360602,Parenting,"August 18, 2016",3.0,4.0,Everyone
Adguard Content Blocker,TOOLS,1,9,1.700548215337116,17,Free,2.35152865360602,Tools,"February 26, 2018",2.1.2,nan,Everyone
EXO-L,FAMILY,1,10,-0.14288801785108926,17,Free,2.35152865360602,Entertainment,"November 2, 2017",1.0.9,2.0,Everyone
F-Gas Solutions,BUSINESS,1,4,0.3483661129869548,10,Free,2.35152865360602,Business,"October 7, 2016",2.1.3,4.0,Everyone
Adobe Fill & Sign: Easy PDF Form Filler,PRODUCTIVITY,1,9,1.9887823270657206,17,Free,2.35152865360602,Productivity,"November 7, 2017",1.3.0,5.0,Everyone
Nasihat - Chalo ae Pyaara,FAMILY,1,6,2.3269618160916616,10,Free,2.35152865360602,Education,"October 9, 2015",1.0,2.0,Everyone
BC Liquor Stores,LIFESTYLE,1,6,1.700548215337116,12,Free,2.35152865360602,Lifestyle,"October 5, 2015",3.6,2.0,Everyone
Breweries (CZ/SK),LIFESTYLE,1,7,1.7316373514194527,12,Free,2.35152865360602,Lifestyle,"July 27, 2017",3.1.0,4.0,Teen
Best Car Wallpapers,AUTO_AND_VEHICLES,1,6,1.1900410784054827,13,Free,2.35152865360602,Auto & Vehicles,"March 27, 2018",1.6,4.0,Everyone
PulsePoint Respond,MEDICAL,1,8,4.229552288833704,13,Free,2.35152865360602,Medical,"July 31, 2018",2.4,4.0,Everyone
Princess Closet : Otome games free dating sim,FAMILY,1,9,6.25961786972084,17,Free,2.35152865360602,Simulation,"May 24, 2018",1.11.0,4.0,Teen
AP Planner,FAMILY,0,3,0.2695589051352048,9,Free,2.35152865360602,Education,"August 3, 2015",1.1,2.0,Everyone
LateRooms: Find Hotel Deals,TRAVEL_AND_LOCAL,1,7,3.376242109062143,17,Free,2.35152865360602,Travel & Local,"May 29, 2018",1.24.5,4.0,Everyone
Brilliant Distinctions®,MEDICAL,0,4,6.848975794061177,12,Free,2.35152865360602,Medical,"June 27, 2018",2.2.12,4.0,Everyone
WFVS 2018 | WhatApp Full Video Status & Downloader,PRODUCTIVITY,1,6,4.316884019098272,12,Free,2.35152865360602,Productivity,"July 4, 2018",1.3,4.0,Everyone
Learn English with El Chavo.,FAMILY,1,8,2.391982367119317,13,Free,2.35152865360602,Education,"October 1, 2015",6.2,2.0,Everyone
Associated Credit Union Mobile,FINANCE,1,7,3.2418248406810695,12,Free,2.35152865360602,Finance,"May 30, 2018",5.9.1.0,5.0,Everyone
Virtual DJ Mixer,TOOLS,1,7,3.73540890572488,13,Free,2.35152865360602,Tools,"May 18, 2017",1.0,4.0,Everyone
Jewels Star: OZ adventure,GAME,1,9,3.5026778159631715,17,Free,2.35152865360602,Puzzle,"December 29, 2017",1.3,4.0,Everyone
Draw Color by Number - Sandbox Pixel Art,FAMILY,1,10,4.482485936835505,17,Free,2.35152865360602,Casual;Creativity,"August 2, 2018",1.2.3,4.0,Everyone
No.Diamond – Colors by Number,FAMILY,1,8,4.482485936835505,17,Free,2.35152865360602,Entertainment;Creativity,"August 6, 2018",0.9.34,4.0,Everyone
AZ Plugin 2 (newest),LIBRARIES_AND_DEMO,1,9,5.175823734718669,17,Free,2.35152865360602,Libraries & Demo,"March 16, 2017",4.1.4,5.0,Everyone
V380s,LIBRARIES_AND_DEMO,0,7,2.6129052097397305,16,Free,2.35152865360602,Libraries & Demo,"July 11, 2018",5.9.1,4.0,Everyone
Financial Times,NEWS_AND_MAGAZINES,1,9,2.6317812283411937,17,Free,2.35152865360602,News & Magazines,"August 3, 2018",2.42.1.9,4.0,Everyone 10+
Collage&Add Stickers papelook,PHOTOGRAPHY,1,10,4.987088322345313,19,Free,2.35152865360602,Photography,"March 14, 2018",3.3.5,2.0,Everyone
Rewards,FINANCE,1,3,1.6036990856457376,9,Free,2.35152865360602,Finance,"December 15, 2017",4.1,2.0,Everyone
Sufara.ba,FAMILY,1,5,4.561204651810506,10,Free,2.35152865360602,Education,"January 5, 2018",1.0.5,4.0,Everyone
Ay Mohabbat Teri Khatir Novel,BOOKS_AND_REFERENCE,1,3,1.700548215337116,10,Free,2.35152865360602,Books & Reference,"January 30, 2018",1.0,4.0,Everyone
Coloring book moana,ART_AND_DESIGN,1,6,3.5026778159631715,16,Free,2.35152865360602,Art & Design;Pretend Play,"January 15, 2018",2.0.0,4.0,Everyone
Arby's,FOOD_AND_DRINK,0,5,4.6374595175195505,13,Free,2.35152865360602,Food & Drink,"July 12, 2018",1.3.1,4.0,Everyone
Hungry Shark Evolution,GAME,1,14,7.666659920807678,24,Free,2.35152865360602,Arcade,"July 25, 2018",6.0.0,4.0,Teen
"Prism Pay Bills, Track Money, Personal Finance",FINANCE,1,9,5.051553370281407,16,Free,2.35152865360602,Finance,"August 4, 2018",2.12.100,4.0,Everyone
Energenie EG-PM1W Setup Wizard,TOOLS,0,2,-0.60689776891373,7,Free,2.35152865360602,Tools,"October 10, 2014",1.8 (2014-10-10 11:10:51 +0400),2.0,Everyone
B-BLE(BLE4.0 Scan),TOOLS,1,4,2.4955885020230926,10,Free,2.35152865360602,Tools,"April 20, 2018",5.5,5.0,Everyone
DB LINK RGB,TOOLS,0,1,1.9620090518418731,6,Free,2.35152865360602,Tools,"June 19, 2017",1.0.2,4.0,Everyone
Talking Ginger,FAMILY,1,13,6.091553773144363,24,Free,2.35152865360602,Entertainment,"July 5, 2018",2.5.6.11,4.0,Everyone
Partymasters - Fun Idle Game,GAME,1,12,6.53204720688407,20,Free,2.35152865360602,Arcade,"July 12, 2018",1.2.5,5.0,Teen
Adblock Browser for Android,COMMUNICATION,1,11,5.462840354275364,20,Free,2.35152865360602,Communication,"July 11, 2018",1.4.0,4.0,Everyone
Dt. Jyothi Srinivas,HEALTH_AND_FITNESS,1,2,3.376242109062143,4,Free,2.35152865360602,Health & Fitness,"February 6, 2018",1.0.6,4.0,Everyone
CS16Client,GAME,1,8,2.7939170870323897,16,Free,2.35152865360602,Action,"April 1, 2017",1.33,1.0,Teen
DR.MEEP,FAMILY,1,3,5.1144368368995305,6,Paid,0.8755890514864505,Puzzle,"June 29, 2018",1.2,4.0,Everyone
All Email Providers,COMMUNICATION,1,9,2.45482479186298,17,Free,2.35152865360602,Communication,"April 3, 2018",5.0.9,4.0,Everyone
Fr Daoud Lamei,SOCIAL,1,7,2.3488879018273523,13,Free,2.35152865360602,Social,"May 20, 2018",1.72,4.0,Everyone
Ray Financial Calculator Pro,FINANCE,1,4,0.959079210805604,10,Paid,0.8755890514864505,Finance,"July 3, 2017",4,3.0,Everyone
"Imgur: Find funny GIFs, memes & watch viral videos",ENTERTAINMENT,1,11,3.2418248406810695,20,Free,2.35152865360602,Entertainment,"August 1, 2018",4.2.0.8447,5.0,Teen
"Decibel X PRO - Sound Meter dBA, Noise Detector",TOOLS,1,4,2.37055922253346,7,Paid,1.0460091271669554,Tools,"July 11, 2018",4.4.1,4.0,Everyone
Ultimate Tennis,SPORTS,1,11,7.666659920807678,20,Free,2.35152865360602,Sports,"July 19, 2018",2.29.3118,4.0,Everyone
EU Data Protection,BOOKS_AND_REFERENCE,1,3,3.8431955546146224,7,Free,2.35152865360602,Books & Reference,"July 15, 2016",2.0,4.0,Everyone
T-shirt design - Snaptee,LIFESTYLE,1,9,5.77093845712349,17,Free,2.35152865360602,Lifestyle,"July 19, 2018",1.1.6.1,4.0,Everyone
American Girls Mobile Numbers,DATING,1,1,1.7316373514194527,7,Free,2.35152865360602,Dating,"July 17, 2018",3.0,4.0,Mature 17+
Mango Languages: Lovable Language Courses,EDUCATION,1,8,4.044470045536712,16,Free,2.35152865360602,Education,"July 17, 2018",4.2.3,4.0,Everyone
.R,TOOLS,1,5,-1.3598426727029662,10,Free,2.35152865360602,Tools,"September 16, 2014",1.1.06,1.0,Everyone
cm to inches | centimeters to inches conversion,TOOLS,1,3,0.6860644886672305,9,Free,2.35152865360602,Tools,"May 7, 2018",1.3.2,4.0,Everyone
Tunisian Dinar: Exchange rate,FINANCE,1,6,1.535875446291775,10,Free,2.35152865360602,Finance,"March 30, 2018",2.10,4.0,Everyone
DNS Changer - BEST (Gprs/Edge/3G/H/H+/4G),TOOLS,1,4,0.6860644886672305,9,Free,2.35152865360602,Tools,"September 30, 2017",1.2,4.0,Everyone
Sweet Fruit Candy,GAME,1,11,4.853033603644184,20,Free,2.35152865360602,Puzzle,"July 16, 2018",79.0,4.0,Everyone
AJ Player,VIDEO_PLAYERS,1,2,0.560610366330028,4,Free,2.35152865360602,Video Players & Editors,"April 22, 2018",1.6.3.1,5.0,Everyone
Bubble Bird Rescue,FAMILY,1,10,3.5026778159631715,19,Free,2.35152865360602,Puzzle,"August 7, 2018",1.8.6,4.0,Everyone
Swahili Radio,NEWS_AND_MAGAZINES,1,5,1.8506420650367303,10,Free,2.35152865360602,News & Magazines,"May 30, 2018",3.0,4.0,Everyone
Wi-Fi Rabbit Unlock Key,TOOLS,1,4,-2.5683761540630883,9,Paid,0.0,Tools,"June 26, 2011",1.0.0,2.0,Everyone
Girls Online Talk - Free Text and Video Chat,DATING,1,6,1.5008939898511682,10,Free,2.35152865360602,Dating,"May 15, 2018",8.2,4.0,Mature 17+
